Ward,New_ward_code,Public_Transport_Accessibility,Borough,Population_2011,White,Median_House_Price_2014,Unemployed_rate,Housing_Benefit_rates_2015,children_Claimant_Households,GCSE_2014,ALevel_2014,No_cars_household_rate,Deprivation_Score
Middle Park and Sutcliffe,E05000224,2.3,Greenwich,13550,10260,292755,10.21447308,15.09127401,25.45454545,329.26,209.2,35.1,33.98552154
Peninsula,E05000225,4.5,Greenwich,14100,9758,379000,7.209847597,9.597619195,18.14285714,302.8371134,213.6977778,48.8,26.48448955
Plumstead,E05000226,3.6,Greenwich,16800,7466,249000,13.93500117,15.40932237,17.39583333,305.5567839,208.462963,43.8,32.47614597
Shooters Hill,E05000227,2.4,Greenwich,13500,8931,270000,9.520441364,8.957623912,13.90625,320.0586957,208.954386,30.2,23.94133378
Thamesmead Moorings,E05000228,2.6,Greenwich,19800,8360,190000,13.36171096,16.256259,18.94736842,311.460793,209.9839506,42.1,31.85632007
Woolwich Common,E05000229,4,Greenwich,17550,7414,267500,15.40721589,18.19838979,20.17241379,313.0375,200.3672897,55.2,45.614768
Woolwich Riverside,E05000230,4.5,Greenwich,19200,9752,266250,13.36032389,16.4133366,22,309.0051724,206.7366279,57,44.17502141
Brownswood,E05000231,6.1,Hackney,11150,6849,440000,7.606812933,15.8011156,30,295.0340909,211.2114754,64.4,39.98778658
Cazenove,E05000232,4.7,Hackney,13450,7594,375000,10.3894105,22.2478444,11.63043478,320.3638298,206.0638298,62.4,37.13414089
Chatham,E05000233,5.8,Hackney,13300,6032,415000,14.79323575,23.70027752,27.42857143,326.3227273,212.8725275,68.8,47.52466789
Clissold,E05000234,3.6,Hackney,12300,7972,499950,7.796101949,14.95677233,15.92592593,345.5694444,218.29,58.3,32.95110924
Dalston,E05000235,6,Hackney,14800,8177,485000,10.53443526,19.14764079,29.8245614,332.2970803,204.7116883,68.7,45.64694358
De Beauvoir,E05000236,4.9,Hackney,13700,8194,480000,9.357005758,16.45919779,28.90909091,314.8584158,203.7648855,64.2,40.22722233
Hackney Central,E05000237,6.7,Hackney,12600,5941,450000,12.83289637,21.80974478,25.09433962,327.9693069,208.1,69.9,45.60380833
Hackney Downs,E05000238,5.5,Hackney,13000,6239,433000,12.66509106,20.43049982,25.53571429,318.0313433,216.5725,63.9,45.96202185
Haggerston,E05000239,5.7,Hackney,13950,7569,452500,10.65830721,17.13895802,29.21568627,295.3051402,200.99375,72,47.96562181
Hoxton,E05000240,5.8,Hackney,15250,8122,475000,12.33773828,17.31723576,29.83333333,322.5357798,201.5313869,73.1,49.14244076
King's Park,E05000241,2.9,Hackney,11150,4215,383000,16.09968354,24.88841907,25.27777778,320.5472603,208.0333333,59.9,42.95101594
Leabridge,E05000242,4.3,Hackney,14100,6640,375000,12.94346979,18.07114488,22.19178082,338.5455285,213.5922222,60,39.3616543
Lordship,E05000243,3.7,Hackney,12350,8536,420000,8.913308913,21.74709177,11.92771084,335.9011905,208.6020202,59.8,37.49450571
New River,E05000244,5,Hackney,12600,7620,340000,12.9513633,26.59227287,11.50537634,320.4537634,206.1358491,64.2,44.43720368
Queensbridge,E05000245,4.8,Hackney,13750,7553,465000,10.92770313,18.85453624,23.62068966,294.4322034,214.4439024,63.6,46.30001653
Springfield,E05000246,3.2,Hackney,12450,6821,285000,15.10060153,29.02464913,15.54455446,331.8378947,206.1915094,62,41.31513828
Stoke Newington Central,E05000247,5.3,Hackney,12500,7483,483125,8.438546766,14.53299675,18.72340426,327.7178947,216.5129032,62.6,37.23141492
Victoria,E05000248,4.7,Hackney,13300,7382,471250,12.0888272,21.44418139,24.26470588,320.5949153,205.8408602,62.3,43.85449378
Wick,E05000249,3.9,Hackney,11800,5678,340000,14.71139111,23.66372054,30.48387097,310.6221374,206.3663043,60.5,50.63052608
Addison,E05000250,6.5,Hammersmith and Fulham,11550,8299,572500,6.26925653,12.53449374,16.66666667,330.5236364,206.7840909,59.6,27.10532764
Askew,E05000251,3.6,Hammersmith and Fulham,14200,8920,499999.5,8.964143426,17.53397711,17.25806452,312.8184049,207.2961039,55.6,32.02269972
Avonmore and Brook Green,E05000252,6,Hammersmith and Fulham,12250,7881,618250,7.317740391,11.12509682,12.7027027,343.1041667,225.9542857,60.6,22.90031892
College Park and Old Oak,E05000253,4.9,Hammersmith and Fulham,9200,4587,458000,11.66062673,18.37678722,27.27272727,317.3738318,201.3142857,63.1,39.71218269
Fulham Broadway,E05000254,5.4,Hammersmith and Fulham,11000,7704,805000,7.269450285,14.18826739,18.91891892,294.339,199.2,60.4,29.62901995
Fulham Reach,E05000255,4.2,Hammersmith and Fulham,11300,7856,786250,6.096318929,9.52330283,15.29411765,343.0671642,193.393617,57.8,22.58558537
Hammersmith Broadway,E05000256,6,Hammersmith and Fulham,11950,7884,741250,8.472849032,16.36307183,20.88888889,325.3680851,192.069697,60.1,30.07179653
Munster,E05000257,3.7,Hammersmith and Fulham,11000,8884,745000,5.049047894,7.555854946,9.25,279.8714286,223.2431373,44,18.82502112
North End,E05000258,5.2,Hammersmith and Fulham,11600,7626,558000,7.604766368,13.20986391,23.71428571,300.0387387,202.9333333,64.6,27.77519464
Palace Riverside,E05000259,3.7,Hammersmith and Fulham,7500,6362,950000,4.182133135,6.429664909,5.161290323,309.3261905,211.2617647,36,15.26176831
Parsons Green and Walham,E05000260,4.7,Hammersmith and Fulham,10850,8892,1330000,5.638977636,8.460176991,7.346938776,321.262963,228.2085714,42.3,20.3044788
Ravenscourt Park,E05000261,4,Hammersmith and Fulham,10800,7905,704000,6.808926535,10.28746039,12.55813953,339.5204301,215.9804348,48,26.8111666
Sands End,E05000262,3.4,Hammersmith and Fulham,12800,8855,827750,7.297447281,13.85853368,21.69811321,321.3060606,197.0828947,47.7,26.81384442
Shepherd's Bush Green,E05000263,5.6,Hammersmith and Fulham,12200,7294,440000,9.18662806,18.11094453,21.59090909,331.8721154,219.1666667,64.4,34.76186532
Town,E05000264,4.6,Hammersmith and Fulham,11200,8656,690000,6.344283096,9.930508855,13.95348837,333.8576923,210.4077922,52.7,22.82721009
Wormholt and White City,E05000265,3.2,Hammersmith and Fulham,13400,6617,427500,12.15787086,19.8666932,29.86111111,308.505036,201.0833333,58.2,36.28838707
Alexandra,E05000266,3.3,Haringey,11900,9381,625000,5.568685377,5.415778252,5.806451613,382.0150943,230.3636364,27.2,18.51330177
Bounds Green,E05000267,4.9,Haringey,13800,8261,332350,10.40537051,17.63182877,19.01639344,335.0286822,208.7865854,52.2,33.1032975
Bruce Grove,E05000268,4.5,Haringey,14550,6386,325000,12.67546908,22.07041513,24.93506494,298.7234899,209.1807692,58.6,44.55966701
Crouch End,E05000269,3.4,Haringey,12500,10162,563750,5.01409832,7.35522825,5.333333333,366.2734694,227.1893939,39.7,20.39857628
Fortis Green,E05000270,3.1,Haringey,12550,9984,465000,5.829660173,7.622558788,7.462686567,375.2162362,227.0427083,34.7,18.08380094
Harringay,E05000271,5.3,Haringey,13350,8696,430000,8.390410959,14.14286925,21.81818182,302.7841463,210.8183673,61.8,37.08287831
Highgate,E05000272,4,Haringey,11700,9438,732500,4.62594372,6.968022108,6.818181818,315.8032787,224.484375,41.1,17.83351395
Hornsey,E05000273,3.4,Haringey,12750,8740,419000,9.302325581,15.51062436,20.58823529,329.3927273,215.0333333,49.3,33.54067032
Muswell Hill,E05000274,3.2,Haringey,10850,9033,820000,5.111624326,5.763342082,4.680851064,374.5246753,235.3102564,33.7,19.27100915
Noel Park,E05000275,6.1,Haringey,14000,7645,350000,11.94780481,18.54043393,25.625,302.0908397,201.937234,62,45.37078659
Northumberland Park,E05000276,4.1,Haringey,14500,5642,252500,19.40996292,32.75402299,25.75757576,292.7917526,199.7956204,61.8,54.78316372
St Ann's,E05000277,3.9,Haringey,14700,7953,370000,10.48863208,14.97839654,21.58730159,304.7010101,204.9024096,59.6,42.03066387
Seven Sisters,E05000278,4.7,Haringey,16050,9395,372500,11.12856769,21.08763364,15.24271845,319.5840491,204.5509615,57.6,37.6471125
Stroud Green,E05000279,4.6,Haringey,11850,8717,477500,6.581376945,11.21547999,15.22727273,334.9641975,225.737931,53.2,27.87945396
Tottenham Green,E05000280,5.8,Haringey,14650,6883,326500,14.42713833,24.04244736,26.61971831,292.4014286,205.7209302,65.1,46.55237363
Tottenham Hale,E05000281,4.7,Haringey,15150,6413,251500,14.80894016,21.31421918,28.13186813,300.8793103,202.1100719,57.1,45.21761314
West Green,E05000282,4.1,Haringey,13450,6984,350000,12.38479263,19.35221207,24.09836066,309.4290323,210.912963,56.6,41.56656624
White Hart Lane,E05000283,3.3,Haringey,13500,6382,267000,15.24465642,25.29749692,26.97674419,314.785446,206.1129032,50.1,49.9173675
Woodside,E05000284,4.7,Haringey,14600,8248,345000,10.24408752,16.47958354,22.15384615,300.5747899,209.2303371,54.4,38.82683912
Belmont,E05000285,2,Harrow,11450,4688,435000,6.405933918,4.76728423,6.557377049,356.1208,219.6852941,11.3,10.95879813
Canons,E05000286,2.7,Harrow,12600,6437,402500,5.383255664,8.754600039,7.936507937,340.9206522,223.1474359,22.8,12.67577518
Edgware,E05000287,2.9,Harrow,11750,4048,357500,8.677821522,9.185312065,10.15625,334.2119658,204.028972,26.2,18.34374709
Greenhill,E05000288,4.6,Harrow,12550,5153,272000,8.013449145,11.83431953,14.61538462,318.2225352,219.621875,40.6,20.38184449
Harrow on the Hill,E05000289,3.1,Harrow,12400,5813,343000,7.115689382,10.02085506,8.076923077,343.2457447,220.1448718,27,15.33471008
Harrow Weald,E05000290,2.8,Harrow,11450,5880,384000,8.132956153,9.952606635,14.38596491,323.85,216.8774194,22,18.93492998
Hatch End,E05000291,2.3,Harrow,10800,6058,500000,6.006674082,5.35982442,8.6,351.3263158,222.4513514,15.4,11.12112039
Headstone North,E05000292,2.7,Harrow,10200,4782,427500,5.615874204,4.092505146,5.555555556,359.5341176,215.4566265,14.9,7.916221932
Headstone South,E05000293,3.1,Harrow,11250,4839,322500,7.578281146,8.211373031,9.821428571,351.0018519,222.517,25.6,13.06215682
Kenton East,E05000294,2.5,Harrow,11250,2960,380000,8.554873892,8.527472527,11.63265306,337.0461538,218.3424528,23.4,18.59754385
Kenton West,E05000295,2.9,Harrow,11250,3062,434475,7.023907667,4.426800087,6.2,342.0862069,216.2291262,15.1,12.52752531
Marlborough,E05000296,3.8,Harrow,12350,4543,268950,10.39119804,12.11850971,16.19047619,322.78,212.6243902,34.3,20.4550494
Pinner,E05000297,1.8,Harrow,10100,6213,400000,5.935432124,7.321515299,8.863636364,332.2802632,221.62,20.1,13.43058712
Pinner South,E05000298,2.2,Harrow,10500,6189,520000,4.99718204,4.081382522,3.928571429,368.6133333,238.7483516,15.9,7.716775299
Queensbury,E05000299,2.6,Harrow,12050,2998,390000,8.368747957,7.238095238,11.26984127,331.5670659,213.9560345,20.6,15.4020726
Rayners Lane,E05000300,3.2,Harrow,11200,3840,380000,6.367303982,5.551778835,4.821428571,349.8122137,220.0478261,17.9,10.44408994
Roxbourne,E05000301,3,Harrow,12950,4323,290000,10.10166209,16.08123511,14.7826087,321.0435754,209.809396,31.8,23.21101094
Roxeth,E05000302,3,Harrow,11750,3936,355000,9.072580645,9.983249581,10.48387097,335.3452381,207.0131148,23.9,16.10864191
Stanmore Park,E05000303,2.1,Harrow,11300,6372,555000,7.053787456,8.340434597,14.69387755,313.1227273,218.8023529,18.9,17.80768141
Wealdstone,E05000304,3.3,Harrow,11500,4267,310000,10.88896823,14.62826985,13.73134328,314.7354037,210.2210938,32.1,24.17494217
West Harrow,E05000305,3.2,Harrow,10450,4590,363500,7.351331631,7.991282238,10.4,357.0117117,216.0606383,24.5,14.65630436
Brooklands,E05000306,2.9,Havering,15050,11616,207500,8.841655138,11.09026964,16.55172414,307.2579268,199.8714286,28.8,19.52296776
Cranham,E05000307,2.3,Havering,12600,11822,320000,4.633140973,2.619701727,7.321428571,336.5381295,212.907377,16.7,7.729104275
Elm Park,E05000308,2.6,Havering,12500,10764,250000,7.506281407,8.264544025,15.25423729,321.851875,208.9988235,26.4,16.39589532
Emerson Park,E05000309,2,Havering,12050,9859,365000,4.441166831,2.152841547,6.078431373,351.7510949,213.641,11.8,9.840410493
Gooshays,E05000310,2.6,Havering,14750,12806,229000,12.95224313,18.22358346,26.19047619,284.4079208,193.532,34.7,34.07893245
Hacton,E05000311,2.4,Havering,12300,11370,296500,5.615885821,2.683827197,6.666666667,340.8365672,203.667,19.6,10.32237697
Harold Wood,E05000312,2.4,Havering,12700,11377,250000,7.57986739,8.481337259,13.85964912,292.2961538,197.9232323,22.9,17.3212869
Havering Park,E05000313,2.1,Havering,13050,11444,250000,8.549426371,9.835578447,19.85074627,290.7802548,203.7375,21,21.91915608
Heaton,E05000314,2.1,Havering,12600,10524,217000,11.35652174,17.74095161,23.19444444,298.4716981,189.0483871,33.4,32.10482567
Hylands,E05000315,2.1,Havering,13000,11697,275000,5.826749436,4.102417666,8.333333333,340.5527473,202.7678571,16.5,11.17821964
Mawneys,E05000316,2.5,Havering,13000,11434,250000,6.796563363,6.791500922,13.60655738,313.1313725,198.5224719,21.1,16.57525018
Pettits,E05000317,2.2,Havering,13000,11826,295000,5.377973034,3.150502942,8.928571429,321.508982,206.2363636,14.9,10.95018103
Rainham and Wennington,E05000318,2,Havering,12550,10527,240000,8.044188579,7.515490706,17.5862069,304.1729032,201.4295455,21.8,17.16350081
Romford Town,E05000319,4.2,Havering,16000,13303,225000,7.645020677,9.978586724,16.94444444,314.1561728,203.4366972,32.6,18.91262728
St Andrew's,E05000320,3.2,Havering,13400,12368,272500,6.142611684,6.624145786,10.94339623,328.0074324,200.4790909,25.5,13.1313728
South Hornchurch,E05000321,2.5,Havering,13600,11323,242000,9.308194774,9.648259196,17.7027027,304.6226601,201.9076923,24.7,22.58510295
Squirrel's Heath,E05000322,2.6,Havering,13250,11676,280250,5.098684211,6.192286801,9.333333333,334.7460317,207.688172,19.4,10.99418443
Upminster,E05000323,1.9,Havering,12900,12213,420000,4.121475054,1.499092906,3.58490566,352.05875,213.7382114,13.5,5.978744878
Barnhill,E05000324,2.4,Hillingdon,13550,4255,250000,10.99500227,12.2244489,15.875,317.0774869,199.1969697,25.8,25.6467933
Botwell,E05000325,3.1,Hillingdon,15150,5986,250000,11.75585055,15.86183485,18.10526316,312.1303922,206.6590909,30,28.57131936
Brunel,E05000326,2.4,Hillingdon,13900,8558,273750,12.18690494,8.128059055,15.16129032,294.1978723,200.8367089,26.4,21.36558651
Cavendish,E05000327,2.1,Hillingdon,11750,9358,400000,5.078500481,4.138880068,6.833333333,347.0140845,212.0063063,15.6,9.991428632
Charville,E05000328,2.4,Hillingdon,12700,7087,275000,7.848022423,9.130129427,12.81690141,334.0248521,211.9315789,20.3,17.88078886
Eastcote and East Ruislip,E05000329,1.7,Hillingdon,12250,9688,500000,4.029187817,3.709866875,5.833333333,350.9289256,213.615534,13.5,8.420587732
Harefield,E05000330,1.4,Hillingdon,7450,6476,310000,5.811878664,8.817829457,14.28571429,306.9423529,218.8468085,16.4,20.14837823
Heathrow Villages,E05000331,2.6,Hillingdon,12300,6094,209000,8.178328905,10.90750436,16.30769231,319.9267241,216.3446154,29,24.17653797
Hillingdon East,E05000332,1.7,Hillingdon,13000,8463,311000,7.608857185,7.966151153,12.43243243,326.5443182,210.7438017,19.3,17.51207553
Ickenham,E05000333,2.1,Hillingdon,10450,8125,521000,4.246084167,2.514551804,4.31372549,366.8240602,216.8682243,10.7,7.473965475
Manor,E05000334,2.9,Hillingdon,11550,9609,372500,4.314159292,3.748014823,7.894736842,350.6961905,211.2546512,17.4,10.09905652
Northwood,E05000335,2.2,Hillingdon,10550,6825,470000,4.661095636,7.766883331,5.813953488,338.587037,220.2425532,17.8,11.69832813
Northwood Hills,E05000336,2,Hillingdon,11650,7728,413500,6.149776823,8.246995441,8.392857143,332.4449612,205.1368421,19,14.84968367
Pinkwell,E05000337,2.7,Hillingdon,14900,4697,280000,9.578597172,11.12288136,14.75247525,326.050463,210.2515625,24.8,27.3599653
South Ruislip,E05000338,2.5,Hillingdon,12450,9029,305000,6.008277437,6.672511202,10.83333333,327.4815068,207.7632911,19.1,16.49847317
Townfield,E05000339,3.1,Hillingdon,14200,5239,280000,11.93165363,15.87217514,19.87951807,308.6235294,206.9298246,33.9,29.87743099
Uxbridge North,E05000340,2.4,Hillingdon,12150,8411,349950,5.563325563,6.9348659,8.771929825,344.9808,216.3670732,20.9,14.33253379
Uxbridge South,E05000341,2.5,Hillingdon,14050,8674,259000,10.9984288,8.938673908,19.11111111,309.152381,209.8428571,33.8,21.30330667
West Drayton,E05000342,2.4,Hillingdon,14500,9553,249997,9.019983575,12.70824613,22.98850575,293.3183099,212.8744681,26.4,29.2732955
West Ruislip,E05000343,2.2,Hillingdon,10700,8700,335000,4.620630861,6.893533209,8,340.4972727,207.5525641,18.5,11.70544259
Yeading,E05000344,1.9,Hillingdon,13700,4882,250000,10.68188469,13.90079025,17.52808989,314.4702703,213.8174757,25.4,28.52499468
Yiewsley,E05000345,2.5,Hillingdon,13100,8594,225000,9.156590976,14.07372401,20.55555556,289.702381,208.0897436,28.5,28.16541162
Bedfont,E05000346,2.1,Hounslow,12750,8168,229000,7.737918767,12.02992519,19.58333333,313.5028369,205.7123711,25.5,24.87115801
Brentford,E05000347,3.2,Hounslow,14450,9486,370000,9.191639386,13.47501348,19.55882353,330.8105263,215.8797468,40.1,25.69577758
Chiswick Homefields,E05000348,3.6,Hounslow,11400,9215,772500,5.401745411,6.212488154,9.607843137,345.4958904,212.9355556,34.1,14.07217733
Chiswick Riverside,E05000349,2.8,Hounslow,11600,9340,650000,4.291461779,8.656060289,7.547169811,355.5340426,216.8081395,28.6,15.68996996
Cranford,E05000350,2.4,Hounslow,12400,3219,226500,10.08309364,12.23871554,17.76119403,314.5727848,204.2339623,32,27.79692031
Feltham North,E05000351,2.9,Hounslow,11600,7068,270000,7.277227723,10.80243616,18.90909091,318.9243902,206.9857143,26.6,25.5650342
Feltham West,E05000352,2.4,Hounslow,15650,10026,225000,7.885687181,10.91732923,15.9375,309.4455497,207.1242105,28.1,24.48512364
Hanworth,E05000353,2.6,Hounslow,12250,8215,250000,9.955052439,14.95084801,22.5,292.7653179,204.4644737,30.7,32.83178618
Hanworth Park,E05000354,2.6,Hounslow,11450,7891,250000,6.849983729,9.475744155,15.32258065,316.6481481,201.794186,26,23.18737231
Heston Central,E05000355,2.9,Hounslow,12350,2879,348000,9.391913403,9.386354461,14.44444444,333.7193548,209.2381443,28.1,22.6496148
Heston East,E05000356,2.3,Hounslow,12400,2783,248000,8.779576588,9.938761169,14.19354839,337.1690647,219.6685484,25.3,18.93725498
Heston West,E05000357,2.3,Hounslow,12500,2966,280000,11.23880345,13.30365462,18.02816901,323.2104651,204.2741071,31.2,26.771135
Hounslow Central,E05000358,5.1,Hounslow,15250,4449,249950,8.877374784,10.19046191,11.75675676,344.9805556,212.55,46.8,16.89664586
Hounslow Heath,E05000359,3.2,Hounslow,14800,4035,249950,9.227969847,12.94650487,14.32098765,340.1679487,214.5492188,36.3,22.05272801
Hounslow South,E05000360,2.5,Hounslow,11450,6263,375000,6.393129771,4.94600432,6.034482759,342.8715278,211.2306931,18.7,11.83958422
Hounslow West,E05000361,3.9,Hounslow,12700,3048,270000,8.703096019,10.2426587,11.69491525,331.0604478,209.46,36.4,21.93496235
Isleworth,E05000362,2.4,Hounslow,12050,7810,301000,8.050781855,13.83457074,21.47540984,315.8119266,209.6506849,32.2,26.06572106
Osterley and Spring Grove,E05000363,2.8,Hounslow,13100,5937,345500,6.25415835,5.515145935,7.333333333,367.0296296,221.5513514,21.8,14.1556608
Syon,E05000364,3.6,Hounslow,13650,8917,365000,6.721820062,12.13440111,16.66666667,318.4885496,209.125,33.5,24.92431803
Turnham Green,E05000365,4.4,Hounslow,11500,8790,634000,5.181647127,7.35483871,10,343.6392857,205.4864865,40.9,16.24524589
Barnsbury,E05000366,5.7,Islington,12250,8680,715000,8.207250928,13.73605948,21.4,320.4018018,204.7852273,62.5,31.48831054
Bunhill,E05000367,7.1,Islington,14650,9582,640000,11.26635336,15.56560447,28.54545455,324.1555556,201.2253731,74.1,29.41410856
Caledonian,E05000368,5.3,Islington,13950,9078,447500,9.929078014,16.88935962,30.6,311.9913462,207.4132075,67.6,38.64034266
Canonbury,E05000369,6.5,Islington,12100,8667,550000,8.693733451,18.12237728,30.6,310.4195804,213.145614,62.3,40.54752342
Clerkenwell,E05000370,6.9,Islington,11500,8124,732500,8.859772266,14.87872687,25.26315789,300.6125,199.9581818,68,29.26742522
Finsbury Park,E05000371,6.6,Islington,14400,8196,410000,10.92329364,20.72530743,30.625,309.8406504,208.5321429,69.2,43.13746676
Highbury East,E05000372,4.7,Islington,11700,8901,667500,6.924614506,12.12880833,15.47169811,343.0347826,217.1716216,56.2,29.63500786
Highbury West,E05000373,5.7,Islington,15100,10201,500000,7.290032423,13.45100426,21.3559322,322.6128049,219.9661157,62.6,33.62885232
Hillrise,E05000374,4.2,Islington,11800,7815,447500,10.11556118,18.1626506,24.40677966,315.805042,211.8935484,57.4,37.21276904
Holloway,E05000375,5.9,Islington,15000,9572,405000,10.27314479,17.81084266,29.31034483,312.159322,201.5823077,68.5,39.67730415
Junction,E05000376,6,Islington,12050,8349,452000,9.357744842,16.96411798,22.39130435,334.5345238,218.8301887,63.9,37.48175875
Mildmay,E05000377,6.1,Islington,12950,8459,525000,9.109532915,18.26317231,27.62711864,329.6050314,204.2556701,65.7,39.00743863
St George's,E05000378,4.5,Islington,12450,8915,495645,9.035804906,16.16058122,21.45833333,328.5323944,212.3090909,61.2,36.19648039
St Mary's,E05000379,6.7,Islington,11600,8629,650000,7.693379791,14.75969286,28.37837838,331.0707692,211.2541667,65.2,34.7029324
St Peter's,E05000380,5.3,Islington,11850,8801,667500,8.415487927,14.43893646,26.51162791,302.4153846,202.1234568,61.5,33.61208962
Tollington,E05000381,4.5,Islington,13350,8546,465000,9.920062901,19.3869531,26.31578947,325.5853211,199.7057971,64.4,38.81127718
Abingdon,E05000382,6.5,Kensington and Chelsea,10000,6747,1295000,5.527449878,6.120157215,4.358974359,356.9666667,218.4333333,54.3,16.51377898
Brompton,E05000383,6.8,Kensington and Chelsea,8850,6686,1950000,4.055972419,4.51498153,5,355.6,213.3666667,55.1,15.15780107
Campden,E05000384,6.8,Kensington and Chelsea,8200,6430,1400000,4.191745486,4.059375947,2.1875,291.1,228.66,49.4,12.94359435
Colville,E05000385,5.4,Kensington and Chelsea,8350,5525,935000,9.52568392,21.2957497,18.92857143,311.0990099,214.7196721,63.7,35.32680303
Courtfield,E05000386,6.9,Kensington and Chelsea,8950,6717,1325000,5.543237251,6.343588347,2.068965517,344.0823529,179.3,56.9,14.77341721
Cremorne,E05000387,4.7,Kensington and Chelsea,8000,5372,1050000,9.76940243,21.18895303,21.48148148,311.6586538,198.4392157,58.1,29.49985432
Earl's Court,E05000388,7,Kensington and Chelsea,9100,5879,783250,7.738202857,17.32335172,11.2,359.2344828,216.3222222,69.2,27.88989806
Golborne,E05000389,4.5,Kensington and Chelsea,8950,4284,533800,14.34608541,29.46866676,29.21052632,314.427027,216.3368421,68.4,47.87099094
Hans Town,E05000390,6.6,Kensington and Chelsea,8800,6729,1587500,5.659995957,7.431693989,8.461538462,337.7888889,210.8,56.3,15.34571837
Holland,E05000391,6,Kensington and Chelsea,9800,6644,1375000,6.08424337,7.597942224,6.585365854,365.3559322,201.5341463,47.1,17.92766174
Norland,E05000392,5.4,Kensington and Chelsea,8700,6451,1343000,7.715981534,16.18879577,15.71428571,323.0333333,197.0071429,52,24.73474109
Notting Barns,E05000393,4.2,Kensington and Chelsea,9550,5467,776000,12.38195173,25.59307843,28.63636364,330.35,206.4235294,60.2,40.38487432
Pembridge,E05000394,7,Kensington and Chelsea,7650,5969,1127500,5.111206159,8.394627438,5.2,385.5714286,214.725,59.2,18.51943692
Queen's Gate,E05000395,6,Kensington and Chelsea,9850,7018,1745000,5.100349843,2.709514808,1.212121212,376.825,189.1,52.6,11.95519699
Redcliffe,E05000396,6.2,Kensington and Chelsea,9250,7505,995000,4.512893983,9.073900842,4.705882353,342.25,193.625,52.2,21.10239353
Royal Hospital,E05000397,5,Kensington and Chelsea,7250,6137,1995000,4.325,6.259121129,6.666666667,366.16,213.95,45.7,14.50748374
St Charles,E05000398,3.8,Kensington and Chelsea,9350,5826,642500,11.1227702,26.57243816,28.7804878,330.4808989,210.2757143,58.7,40.08359282
Stanley,E05000399,5.6,Kensington and Chelsea,8200,6631,1100000,4.516129032,6.737218661,6.923076923,344.5,195.25,46.6,14.79841837
Alexandra,E05000400,2.2,Kingston upon Thames,9300,6493,404975,5.444832546,5.068511374,6.25,353.3104478,215.1861111,15.8,8.996428399
Berrylands,E05000401,2.8,Kingston upon Thames,9450,7731,361125,5.863254393,9.776536313,6.75,342.6675325,212.8689189,31.6,12.14299381
Beverley,E05000402,2.8,Kingston upon Thames,10150,6817,435000,6.372919818,8.832462641,9.230769231,372.3044248,219.3457143,27.3,11.65384176
Canbury,E05000403,4.1,Kingston upon Thames,12450,9726,449500,5.050649165,6.956776271,5.671641791,367.5393617,222.6375,29.3,10.93800893
Chessington North and Hook,E05000404,2.4,Kingston upon Thames,8750,7426,310000,5.739093604,6.307452977,10.90909091,307.125,205.0261905,19.2,13.09319447
Chessington South,E05000405,2.4,Kingston upon Thames,10250,8903,315000,5.13896172,6.422901131,13.1372549,321.3278195,203.5975,15.6,11.20871205
Coombe Hill,E05000406,2.5,Kingston upon Thames,10350,6680,480000,7.581155978,5.362703264,8.2,339.7795082,214.1585714,22.8,10.3658513
Coombe Vale,E05000407,2.3,Kingston upon Thames,9800,6497,480000,5.524642289,5.453847139,6.326530612,367.022093,223.4695238,19.5,7.830636736
Grove,E05000408,4.2,Kingston upon Thames,11000,8417,400000,8.133439237,7.175321536,9.722222222,324.7617284,209.8049505,37.4,15.1113015
Norbiton,E05000409,3.6,Kingston upon Thames,10150,6972,341750,9.250313115,13.07453058,20,308.3627907,219.7732143,39,21.74578833
Old Malden,E05000410,2.7,Kingston upon Thames,9450,6527,395725,5.122494432,5.395590143,8.936170213,347.0412698,220.9772727,16.1,10.50346799
St James,E05000411,2.6,Kingston upon Thames,9000,5255,443567.5,5.09009009,6.318082789,7.272727273,354.9736264,213.5869159,18.1,11.18538637
St Mark's,E05000412,3.7,Kingston upon Thames,10450,8254,395350,8.667687596,5.523080024,4.285714286,336.4026667,211.6243902,33.3,11.81875932
Surbiton Hill,E05000413,3.3,Kingston upon Thames,10500,8474,396770,4.934049829,5.360078921,9.268292683,361.6478723,204.3544444,27,10.42127177
Tolworth and Hook Rise,E05000414,2.3,Kingston upon Thames,9850,7154,337195,5.727923628,6.790799562,10.20408163,337.5252101,213.3282609,20.8,12.43682109
Tudor,E05000415,2.3,Kingston upon Thames,9600,7893,550000,4.226190476,3.825136612,5.384615385,378.9398058,222.0276316,17.7,7.135354339
Bishop's,E05000416,7.6,Lambeth,9700,5608,590000,8.668297798,11.9649699,17.85714286,324.8346939,199.4066667,68,28.45442918
Brixton Hill,E05000417,4.9,Lambeth,15950,9273,420000,8.163063863,12.64080992,24.72727273,312.4784314,202.0231884,60.8,31.54753301
Clapham Common,E05000418,4.1,Lambeth,12950,9731,620000,5.26193248,9.365480024,15.86956522,296.1657895,213.5814815,48.3,24.13026537
Clapham Town,E05000419,5.1,Lambeth,13900,9758,610000,6.249330046,11.37561911,19.36170213,311.4953125,215.9409639,56.4,29.61667651
Coldharbour,E05000420,5.4,Lambeth,16850,6355,435000,14.38112679,22.00516034,27.56097561,305.5961538,199.7769585,69.5,41.73941231
